,0
0,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0681.off
1,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0682.off
2,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0683.off
3,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0684.off
4,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0685.off
5,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0686.off
6,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0687.off
7,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0688.off
8,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0689.off
9,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0690.off
10,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0691.off
11,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0692.off
12,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0693.off
13,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0694.off
14,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0695.off
15,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0696.off
16,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0697.off
17,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0698.off
18,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0699.off
19,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0700.off
20,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0701.off
21,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0702.off
22,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0703.off
23,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0704.off
24,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0705.off
25,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0706.off
26,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0707.off
27,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0708.off
28,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0709.off
29,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0710.off
30,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0711.off
31,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0712.off
32,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0713.off
33,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0714.off
34,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0715.off
35,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0716.off
36,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0717.off
37,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0718.off
38,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0719.off
